shortname,name,code,currency
AF,Afghanistan,93,GBP
AL,Albania,355,GBP
DZ,Algeria,213,GBP
AD,Andorra,376,GBP
AO,Angola,244,GBP
AR,Argentina,54,USD
AM,Armenia,374,GBP
AW,Aruba,297,USD
AU,Australia,61,USD
AT,Austria,43,GBP
AZ,Azerbaijan,994,GBP
BH,Bahrain,973,GBP
BD,Bangladesh,880,GBP
BY,Belarus,375,GBP
BE,Belgium,32,GBP
BZ,Belize,501,USD
BJ,Benin,229,GBP
BT,Bhutan,975,INR
BO,Bolivia,591,GBP
BA,Bosnia and Herzegovina,387,GBP
BW,Botswana,267,GBP
BR,Brazil,55,USD
BN,Brunei,673,GBP
BG,Bulgaria,359,GBP
BF,Burkina Faso,226,GBP
BI,Burundi,257,GBP
KH,Cambodia,855,GBP
CM,Cameroon,237,GBP
CV,Cape Verde,238,GBP
CF,Central African Republic,236,GBP
TD,Chad,235,GBP
CL,Chile,56,GBP
CN,China,86,GBP
CO,Colombia,57,USD
KM,Comoros,269,GBP
CK,Cook Islands,682,USD
CR,Costa Rica,506,GBP
HR,Croatia,385,GBP
CU,Cuba,53,GBP
CY,Cyprus,357,GBP
CZ,Czech Republic,420,GBP
CG,Democratic Republic of the Congo,243,GBP
DK,Denmark,45,GBP
TL,East Timor,670,GBP
EC,Ecuador,593,USD
EG,Egypt,20,GBP
SV,El Salvador,503,USD
GQ,Equatorial Guinea,240,GBP
EE,Estonia,372,GBP
ET,Ethiopia,251,GBP
FK,Falkland Islands,500,GBP
FO,Faroe Islands,298,GBP
FM,Federated States of Micronesia,691,USD
FJ,Fiji Islands,679,USD
FI,Finland,358,GBP
FR,France,33,GBP
GF,French Guiana,594,GBP
PF,French Polynesia,689,USD
GA,Gabon,241,GBP
GE,Georgia,995,GBP
DE,Germany,49,GBP
GH,Ghana,233,GBP
GI,Gibraltar,350,GBP
GR,Greece,30,GBP
GL,Greenland,299,GBP
GP,Guadeloupe,590,GBP
GT,Guatemala,502,USD
GN,Guinea,224,GBP
GW,Guinea-Bissau,245,GBP
GY,Guyana,592,USD
HT,Haiti,509,USD
HN,Honduras,504,USD
HK,Hong Kong,852,GBP
HU,Hungary,36,GBP
IS,Iceland,354,GBP
IN,India,91,INR
ID,Indonesia,62,GBP
IR,Iran,98,GBP
IQ,Iraq,964,GBP
IE,Ireland,353,GBP
IL,Israel,972,GBP
IT,Italy,39,GBP
JP,Japan,81,GBP
JO,Jordan,962,USD
KE,Kenya,254,GBP
KI,Kiribati,686,USD
KW,Kuwait,965,GBP
KG,Kyrgyzstan,996,GBP
LA,Laos,856,GBP
LV,Latvia,371,GBP
LB,Lebanon,961,USD
LS,Lesotho,266,GBP
LR,Liberia,231,GBP
LY,Libya,218,USD
LI,Liechtenstein,423,GBP
LT,Lithuania,370,GBP
LU,Luxembourg,352,GBP
MO,Macau,853,GBP
MK,Macedonia,389,GBP
MG,Madagascar,261,GBP
MW,Malawi,265,GBP
MY,Malaysia,60,GBP
MV,Maldives,960,GBP
ML,Mali,223,GBP
MT,Malta,356,GBP
MH,Marshall Islands,692,USD
MQ,Martinique,596,GBP
MR,Mauritania,222,GBP
MU,Mauritius,230,GBP
MX,Mexico,52,USD
MD,Moldova,373,GBP
MC,Monaco,377,GBP
MN,Mongolia,976,GBP
ME,Montenegro,382,GBP
MA,Morocco,212,GBP
MZ,Mozambique,258,GBP
MM,Myanmar,95,GBP
NA,Namibia,264,GBP
NR,Nauru,674,USD
NP,Nepal,977,INR
NL,Netherlands,31,GBP
NC,New Caledonia,687,USD
NZ,New Zealand,64,USD
NI,Nicaragua,505,USD
NE,Niger,227,GBP
NG,Nigeria,234,GBP
NU,Niue,683,USD
NF,Norfolk Island,672,USD
KP,North Korea,850,GBP
NO,Norway,47,GBP
OM,Oman,968,GBP
PK,Pakistan,92,GBP
PW,Palau,680,USD
PA,Panama,507,USD
PG,Papua New Guinea,675,USD
PY,Paraguay,595,USD
PE,Peru,51,USD
PH,Philippines,63,GBP
PL,Poland,48,GBP
PT,Portugal,351,GBP
QA,Qatar,974,GBP
RO,Romania,40,GBP
RU,Russian Federation,7,GBP
RW,Rwanda,250,GBP
PM,Saint Pierre and Miquelon,508,USD
WS,Samoa,685,USD
ST,Sao Tome and Principe,239,GBP
SA,Saudi Arabia,966,USD
SN,Senegal,221,GBP
RS,Serbia,381,GBP
